Season,Round,TeamA,TeamB,SeedTeamA,SeedTeamB,ScoreTeamA,ScoreTeamB,TeamA_TotScore,TeamA_TotFGM,TeamA_TotFGA,TeamA_TotFGM3,TeamA_TotFGA3,TeamA_TotFTM,TeamA_TotFTA,TeamA_TotOR,TeamA_TotDR,TeamA_TotAst,TeamA_TotTO,TeamA_TotStl,TeamA_TotBlk,TeamA_TotPF,TeamA_HomeW,TeamA_AwayW,TeamA_NeutralW,TeamA_HomeL,TeamA_AwayL,TeamA_NeutralL,TeamA_TotOppScore,TeamA_TotOppFGM,TeamA_TotOppFGA,TeamA_TotOppFGM3,TeamA_TotOppFGA3,TeamA_TotOppFTM,TeamA_TotOppFTA,TeamA_TotOppOR,TeamA_TotOppDR,TeamA_TotOppAst,TeamA_TotOppTO,TeamA_TotOppStl,TeamA_TotOppBlk,TeamA_TotOppPF,TotG,TotW,TotL,NeutralG,WinPct,TeamA_AvgTotScore,TeamA_AvgTotFGM,TeamA_AvgTotFGA,TeamA_AvgTotFGM3,TeamA_AvgTotFGA3,TeamA_AvgTotFTM,TeamA_AvgTotFTA,TeamA_AvgTotOR,TeamA_AvgTotDR,TeamA_AvgTotAst,TeamA_AvgTotTO,TeamA_AvgTotStl,TeamA_AvgTotBlk,TeamA_AvgTotPF,TeamA_AvgTotOppScore,TeamA_AvgTotOppFGM,TeamA_AvgTotOppFGA,TeamA_AvgTotOppFGM3,TeamA_AvgTotOppFGA3,TeamA_AvgTotOppFTM,TeamA_AvgTotOppFTA,TeamA_AvgTotOppOR,TeamA_AvgTotOppDR,TeamA_AvgTotOppAst,TeamA_AvgTotOppTO,TeamA_AvgTotOppStl,TeamA_AvgTotOppBlk,TeamA_AvgTotOppPF,TeamB_TotScore,TeamB_TotFGM,TeamB_TotFGA,TeamB_TotFGM3,TeamB_TotFGA3,TeamB_TotFTM,TeamB_TotFTA,TeamB_TotOR,TeamB_TotDR,TeamB_TotAst,TeamB_TotTO,TeamB_TotStl,TeamB_TotBlk,TeamB_TotPF,TeamB_HomeW,TeamB_AwayW,TeamB_NeutralW,TeamB_HomeL,TeamB_AwayL,TeamB_NeutralL,TeamB_TotOppScore,TeamB_TotOppFGM,TeamB_TotOppFGA,TeamB_TotOppFGM3,TeamB_TotOppFGA3,TeamB_TotOppFTM,TeamB_TotOppFTA,TeamB_TotOppOR,TeamB_TotOppDR,TeamB_TotOppAst,TeamB_TotOppTO,TeamB_TotOppStl,TeamB_TotOppBlk,TeamB_TotOppPF,TotG,TotW,TotL,NeutralG,WinPct,TeamB_AvgTotScore,TeamB_AvgTotFGM,TeamB_AvgTotFGA,TeamB_AvgTotFGM3,TeamB_AvgTotFGA3,TeamB_AvgTotFTM,TeamB_AvgTotFTA,TeamB_AvgTotOR,TeamB_AvgTotDR,TeamB_AvgTotAst,TeamB_AvgTotTO,TeamB_AvgTotStl,TeamB_AvgTotBlk,TeamB_AvgTotPF,TeamB_AvgTotOppScore,TeamB_AvgTotOppFGM,TeamB_AvgTotOppFGA,TeamB_AvgTotOppFGM3,TeamB_AvgTotOppFGA3,TeamB_AvgTotOppFTM,TeamB_AvgTotOppFTA,TeamB_AvgTotOppOR,TeamB_AvgTotOppDR,TeamB_AvgTotOppAst,TeamB_AvgTotOppTO,TeamB_AvgTotOppStl,TeamB_AvgTotOppBlk,TeamB_AvgTotOppPF,ResultTeamA
2003,1,Indiana,Alabama,7,10,67,62,2257,750,1758,241,692,516,724,359,820,442,368,142,171,578,11,2,7,1,9,2,2144,777,1883,151,524,439,614,388,773,383,336,203,113,645,32,20,12,9,0.625,70.5,23.4,54.9,7.5,21.6,16.1,22.6,11.2,25.6,13.8,11.5,4.4,5.3,18.1,67,24.3,58.8,4.7,16.4,13.7,19.2,12.1,24.2,12,10.5,6.3,3.5,20.2,1940,673,1601,178,556,416,586,380,670,339,372,185,106,505,13,1,3,2,8,1,1820,651,1554,178,536,340,480,305,634,327,388,155,89,539,28,17,11,4,0.6071428571428571,69.3,24,57.2,6.4,19.9,14.9,20.9,13.6,23.9,12.1,13.3,6.6,3.8,18,65,23.3,55.5,6.4,19.1,12.1,17.1,10.9,22.6,11.7,13.9,5.5,3.2,19.3,1
2003,1,Memphis,Arizona St,7,10,71,84,2161,762,1740,203,582,434,664,408,753,482,400,214,147,544,14,7,2,2,4,0,1909,675,1678,171,531,388,601,358,684,386,437,211,92,578,29,23,6,2,0.7931034482758621,74.5,26.3,60,7,20.1,15,22.9,14.1,26,16.6,13.8,7.4,5.1,18.8,65.8,23.3,57.9,5.9,18.3,13.4,20.7,12.3,23.6,13.3,15.1,7.3,3.2,19.9,2203,789,1650,116,365,509,760,397,676,451,406,151,123,563,12,4,2,3,6,2,2006,719,1614,158,461,410,595,319,596,408,450,174,114,663,29,18,11,4,0.6206896551724138,76,27.2,56.9,4,12.6,17.6,26.2,13.7,23.3,15.6,14,5.2,4.2,19.4,69.2,24.8,55.7,5.4,15.9,14.1,20.5,11,20.6,14.1,15.5,6,3.9,22.9,0
2003,1,St Joseph's PA,Auburn,7,10,63,65,2048,703,1578,233,634,409,599,324,700,406,375,209,161,544,11,8,4,1,5,0,1719,584,1582,159,482,392,600,391,636,330,442,180,76,563,29,23,6,4,0.7931034482758621,70.6,24.2,54.4,8,21.9,14.1,20.7,11.2,24.1,14,12.9,7.2,5.6,18.8,59.3,20.1,54.6,5.5,16.6,13.5,20.7,13.5,21.9,11.4,15.2,6.2,2.6,19.4,2103,771,1641,169,490,392,592,358,677,402,477,241,149,491,13,3,3,4,5,2,1967,714,1699,207,621,332,496,367,618,380,474,235,80,574,30,19,11,5,0.6333333333333333,70.1,25.7,54.7,5.6,16.3,13.1,19.7,11.9,22.6,13.4,15.9,8,5,16.4,65.6,23.8,56.6,6.9,20.7,11.1,16.5,12.2,20.6,12.7,15.8,7.8,2.7,19.1,0
2003,1,Michigan St,Colorado,7,10,79,64,2084,714,1584,152,415,504,686,331,752,422,451,198,115,621,14,3,2,2,6,4,1890,625,1560,179,529,461,643,289,627,346,443,199,102,628,31,19,12,6,0.6129032258064516,67.2,23,51.1,4.9,13.4,16.3,22.1,10.7,24.3,13.6,14.5,6.4,3.7,20,61,20.2,50.3,5.8,17.1,14.9,20.7,9.3,20.2,11.2,14.3,6.4,3.3,20.3,2341,843,1901,154,473,501,742,449,867,415,434,190,206,549,14,3,3,1,9,1,2172,787,1964,209,613,389,573,419,719,413,389,188,104,617,31,20,11,4,0.6451612903225806,75.5,27.2,61.3,5,15.3,16.2,23.9,14.5,28,13.4,14,6.1,6.6,17.7,70.1,25.4,63.4,6.7,19.8,12.5,18.5,13.5,23.2,13.3,12.5,6.1,3.4,19.9,1
2003,1,Cincinnati,Gonzaga,8,9,69,74,1885,641,1587,187,546,416,603,340,655,344,297,145,119,531,12,3,2,3,7,1,1722,595,1487,166,480,366,552,311,676,329,390,116,85,560,28,17,11,3,0.6071428571428571,67.3,22.9,56.7,6.7,19.5,14.9,21.5,12.1,23.4,12.3,10.6,5.2,4.3,19,61.5,21.3,53.1,5.9,17.1,13.1,19.7,11.1,24.1,11.8,13.9,4.1,3,20,2389,808,1719,222,591,551,764,370,785,488,451,211,109,578,11,9,3,2,2,4,2114,741,1744,231,621,401,581,313,651,426,461,214,65,644,31,23,8,7,0.7419354838709677,77.1,26.1,55.5,7.2,19.1,17.8,24.6,11.9,25.3,15.7,14.5,6.8,3.5,18.6,68.2,23.9,56.3,7.5,20,12.9,18.7,10.1,21,13.7,14.9,6.9,2.1,20.8,0
2003,1,California,NC State,8,9,76,74,2160,793,1703,186,494,388,566,326,707,464,411,190,81,496,13,7,1,1,4,3,2023,736,1705,206,622,345,506,324,667,465,433,172,73,554,29,21,8,4,0.7241379310344828,74.5,27.3,58.7,6.4,17,13.4,19.5,11.2,24.4,16,14.2,6.6,2.8,17.1,69.8,25.4,58.8,7.1,21.4,11.9,17.4,11.2,23,16,14.9,5.9,2.5,19.1,2172,730,1600,239,675,473,614,292,661,440,426,233,92,560,13,3,2,3,7,2,2040,703,1594,172,510,462,636,316,643,377,439,223,85,580,30,18,12,4,0.6,72.4,24.3,53.3,8,22.5,15.8,20.5,9.7,22,14.7,14.2,7.8,3.1,18.7,68,23.4,53.1,5.7,17,15.4,21.2,10.5,21.4,12.6,14.6,7.4,2.8,19.3,1
2003,1,LSU,Purdue,8,9,56,80,2270,831,1707,209,545,399,616,329,760,508,430,248,129,507,16,2,3,2,6,2,1950,709,1740,195,561,337,505,351,664,352,482,229,77,572,31,21,10,5,0.6774193548387096,73.2,26.8,55.1,6.7,17.6,12.9,19.9,10.6,24.5,16.4,13.9,8,4.2,16.4,62.9,22.9,56.1,6.3,18.1,10.9,16.3,11.3,21.4,11.4,15.5,7.4,2.5,18.5,2009,665,1523,143,434,536,714,291,657,343,387,201,82,555,14,3,1,1,6,3,1827,633,1526,150,469,411,568,298,657,363,459,152,107,610,28,18,10,4,0.6428571428571429,71.8,23.8,54.4,5.1,15.5,19.1,25.5,10.4,23.5,12.3,13.8,7.2,2.9,19.8,65.3,22.6,54.5,5.4,16.8,14.7,20.3,10.6,23.5,13,16.4,5.4,3.8,21.8,0
2003,1,Oregon,Utah,8,9,58,60,2631,915,1984,288,736,513,661,364,784,559,487,257,89,670,14,5,4,2,6,1,2367,828,1943,182,524,529,754,423,758,376,536,207,111,621,32,23,9,5,0.71875,82.2,28.6,62,9,23,16,20.7,11.4,24.5,17.5,15.2,8,2.8,20.9,74,25.9,60.7,5.7,16.4,16.5,23.6,13.2,23.7,11.8,16.8,6.5,3.5,19.4,2002,695,1522,215,563,397,564,304,696,396,381,140,113,603,14,7,2,1,4,2,1800,606,1463,137,429,451,656,303,625,305,377,181,71,588,30,23,7,4,0.7666666666666667,66.7,23.2,50.7,7.2,18.8,13.2,18.8,10.1,23.2,13.2,12.7,4.7,3.8,20.1,60,20.2,48.8,4.6,14.3,15,21.9,10.1,20.8,10.2,12.6,6,2.4,19.6,0
2003,2,Oklahoma,California,1,8,74,65,2135,758,1696,224,569,395,558,364,749,425,354,208,113,558,15,5,4,1,3,2,1805,648,1601,133,407,376,559,312,672,314,411,155,80,526,30,24,6,6,0.8,71.2,25.3,56.5,7.5,19,13.2,18.6,12.1,25,14.2,11.8,6.9,3.8,18.6,60.2,21.6,53.4,4.4,13.6,12.5,18.6,10.4,22.4,10.5,13.7,5.2,2.7,17.5,2160,793,1703,186,494,388,566,326,707,464,411,190,81,496,13,7,1,1,4,3,2023,736,1705,206,622,345,506,324,667,465,433,172,73,554,29,21,8,4,0.7241379310344828,74.5,27.3,58.7,6.4,17,13.4,19.5,11.2,24.4,16,14.2,6.6,2.8,17.1,69.8,25.4,58.8,7.1,21.4,11.9,17.4,11.2,23,16,14.9,5.9,2.5,19.1,1
2003,2,Arizona,Gonzaga,1,9,96,95,2386,849,1840,197,562,491,700,425,774,494,414,237,118,497,14,11,0,1,1,1,1967,738,1811,177,559,314,496,367,652,433,472,167,67,618,28,25,3,1,0.8928571428571429,85.2,30.3,65.7,7,20.1,17.5,25,15.2,27.6,17.6,14.8,8.5,4.2,17.8,70.3,26.4,64.7,6.3,20,11.2,17.7,13.1,23.3,15.5,16.9,6,2.4,22.1,2389,808,1719,222,591,551,764,370,785,488,451,211,109,578,11,9,3,2,2,4,2114,741,1744,231,621,401,581,313,651,426,461,214,65,644,31,23,8,7,0.7419354838709677,77.1,26.1,55.5,7.2,19.1,17.8,24.6,11.9,25.3,15.7,14.5,6.8,3.5,18.6,68.2,23.9,56.3,7.5,20,12.9,18.7,10.1,21,13.7,14.9,6.9,2.1,20.8,1
2003,2,Texas,Purdue,1,9,77,67,2208,784,1748,164,470,476,666,453,732,406,376,179,108,570,14,5,3,0,4,2,1923,682,1658,171,494,388,589,362,616,314,397,195,88,573,28,22,6,5,0.7857142857142857,78.9,28,62.4,5.9,16.8,17,23.8,16.2,26.1,14.5,13.4,6.4,3.9,20.4,68.7,24.4,59.2,6.1,17.6,13.9,21,12.9,22,11.2,14.2,7,3.1,20.5,2009,665,1523,143,434,536,714,291,657,343,387,201,82,555,14,3,1,1,6,3,1827,633,1526,150,469,411,568,298,657,363,459,152,107,610,28,18,10,4,0.6428571428571429,71.8,23.8,54.4,5.1,15.5,19.1,25.5,10.4,23.5,12.3,13.8,7.2,2.9,19.8,65.3,22.6,54.5,5.4,16.8,14.7,20.3,10.6,23.5,13,16.4,5.4,3.8,21.8,1
2003,2,Kentucky,Utah,1,9,74,54,2481,911,1869,189,531,470,665,412,773,518,450,250,163,556,12,10,7,1,1,1,2051,736,1785,185,564,394,578,358,639,344,527,198,113,590,32,29,3,8,0.90625,77.5,28.5,58.4,5.9,16.6,14.7,20.8,12.9,24.2,16.2,14.1,7.8,5.1,17.4,64.1,23,55.8,5.8,17.6,12.3,18.1,11.2,20,10.8,16.5,6.2,3.5,18.4,2002,695,1522,215,563,397,564,304,696,396,381,140,113,603,14,7,2,1,4,2,1800,606,1463,137,429,451,656,303,625,305,377,181,71,588,30,23,7,4,0.7666666666666667,66.7,23.2,50.7,7.2,18.8,13.2,18.8,10.1,23.2,13.2,12.7,4.7,3.8,20.1,60,20.2,48.8,4.6,14.3,15,21.9,10.1,20.8,10.2,12.6,6,2.4,19.6,1
2003,2,Kansas,Arizona St,2,10,108,76,2440,907,1869,144,424,482,724,429,807,502,447,304,147,501,13,7,3,1,2,4,1991,738,1816,199,550,316,458,346,675,357,519,205,132,600,30,23,7,7,0.7666666666666667,81.3,30.2,62.3,4.8,14.1,16.1,24.1,14.3,26.9,16.7,14.9,10.1,4.9,16.7,66.4,24.6,60.5,6.6,18.3,10.5,15.3,11.5,22.5,11.9,17.3,6.8,4.4,20,2203,789,1650,116,365,509,760,397,676,451,406,151,123,563,12,4,2,3,6,2,2006,719,1614,158,461,410,595,319,596,408,450,174,114,663,29,18,11,4,0.6206896551724138,76,27.2,56.9,4,12.6,17.6,26.2,13.7,23.3,15.6,14,5.2,4.2,19.4,69.2,24.8,55.7,5.4,15.9,14.1,20.5,11,20.6,14.1,15.5,6,3.9,22.9,0
2003,2,Wake Forest,Auburn,2,10,62,68,2274,758,1660,177,514,581,772,428,781,423,438,186,127,536,16,7,1,0,4,1,1961,686,1733,217,646,372,541,361,561,363,395,214,94,639,29,24,5,2,0.8275862068965517,78.4,26.1,57.2,6.1,17.7,20,26.6,14.8,26.9,14.6,15.1,6.4,4.4,18.5,67.6,23.7,59.8,7.5,22.3,12.8,18.7,12.4,19.3,12.5,13.6,7.4,3.2,22,2103,771,1641,169,490,392,592,358,677,402,477,241,149,491,13,3,3,4,5,2,1967,714,1699,207,621,332,496,367,618,380,474,235,80,574,30,19,11,5,0.6333333333333333,70.1,25.7,54.7,5.6,16.3,13.1,19.7,11.9,22.6,13.4,15.9,8,5,16.4,65.6,23.8,56.6,6.9,20.7,11.1,16.5,12.2,20.6,12.7,15.8,7.8,2.7,19.1,0
2003,2,Pittsburgh,Indiana,2,7,74,52,2238,806,1605,191,533,435,684,339,761,533,453,242,123,539,16,7,3,0,4,0,1765,614,1601,157,523,380,552,309,592,333,485,184,98,601,30,26,4,3,0.8666666666666667,74.6,26.9,53.5,6.4,17.8,14.5,22.8,11.3,25.4,17.8,15.1,8.1,4.1,18,58.8,20.5,53.4,5.2,17.4,12.7,18.4,10.3,19.7,11.1,16.2,6.1,3.3,20,2257,750,1758,241,692,516,724,359,820,442,368,142,171,578,11,2,7,1,9,2,2144,777,1883,151,524,439,614,388,773,383,336,203,113,645,32,20,12,9,0.625,70.5,23.4,54.9,7.5,21.6,16.1,22.6,11.2,25.6,13.8,11.5,4.4,5.3,18.1,67,24.3,58.8,4.7,16.4,13.7,19.2,12.1,24.2,12,10.5,6.3,3.5,20.2,1
2003,2,Florida,Michigan St,2,7,46,68,2353,835,1752,269,686,414,587,335,752,509,415,241,127,524,15,7,2,1,3,3,2005,751,1775,180,550,323,496,371,674,450,467,201,106,540,31,24,7,5,0.7741935483870968,75.9,26.9,56.5,8.7,22.1,13.4,18.9,10.8,24.3,16.4,13.4,7.8,4.1,16.9,64.7,24.2,57.3,5.8,17.7,10.4,16,12,21.7,14.5,15.1,6.5,3.4,17.4,2084,714,1584,152,415,504,686,331,752,422,451,198,115,621,14,3,2,2,6,4,1890,625,1560,179,529,461,643,289,627,346,443,199,102,628,31,19,12,6,0.6129032258064516,67.2,23,51.1,4.9,13.4,16.3,22.1,10.7,24.3,13.6,14.5,6.4,3.7,20,61,20.2,50.3,5.8,17.1,14.9,20.7,9.3,20.2,11.2,14.3,6.4,3.3,20.3,0
2003,2,Duke,C Michigan,3,11,86,60,2459,821,1810,220,618,597,842,413,693,415,421,255,154,638,15,3,6,0,6,0,2112,752,1715,148,434,460,659,366,679,370,535,193,123,696,30,24,6,6,0.8,82,27.4,60.3,7.3,20.6,19.9,28.1,13.8,23.1,13.8,14,8.5,5.1,21.3,70.4,25.1,57.2,4.9,14.5,15.3,22,12.2,22.6,12.3,17.8,6.4,4.1,23.2,2301,772,1528,198,520,559,730,307,675,453,529,206,116,608,11,9,3,1,5,0,2124,764,1680,144,403,452,637,355,548,342,466,245,72,629,29,23,6,3,0.7931034482758621,79.3,26.6,52.7,6.8,17.9,19.3,25.2,10.6,23.3,15.6,18.2,7.1,4,21,73.2,26.3,57.9,5,13.9,15.6,22,12.2,18.9,11.8,16.1,8.4,2.5,21.7,1
2003,2,Xavier,Maryland,3,6,64,77,2347,804,1776,193,533,546,731,418,765,492,391,164,91,473,14,10,1,1,2,2,1979,756,1849,187,586,280,422,368,640,368,420,197,84,605,30,25,5,3,0.8333333333333334,78.2,26.8,59.2,6.4,17.8,18.2,24.4,13.9,25.5,16.4,13,5.5,3,15.8,66,25.2,61.6,6.2,19.5,9.3,14.1,12.3,21.3,12.3,14,6.6,2.8,20.2,2262,824,1774,189,475,425,604,385,749,529,395,305,185,532,14,4,1,2,4,3,1872,642,1696,182,582,406,585,401,661,361,513,200,131,536,28,19,9,4,0.6785714285714286,80.8,29.4,63.4,6.8,17,15.2,21.6,13.8,26.8,18.9,14.1,10.9,6.6,19,66.9,22.9,60.6,6.5,20.8,14.5,20.9,14.3,23.6,12.9,18.3,7.1,4.7,19.1,0
2003,2,Marquette,Missouri,3,6,101,92,2195,762,1575,162,427,509,661,367,674,457,380,168,102,522,15,7,1,1,3,1,1895,667,1643,188,574,373,536,355,520,363,350,181,69,581,28,23,5,2,0.8214285714285714,78.4,27.2,56.3,5.8,15.3,18.2,23.6,13.1,24.1,16.3,13.6,6,3.6,18.6,67.7,23.8,58.7,6.7,20.5,13.3,19.1,12.7,18.6,13,12.5,6.5,2.5,20.8,2225,811,1835,232,650,371,563,418,803,426,422,177,134,523,14,3,4,1,7,2,2061,748,1858,180,564,385,572,408,721,401,409,214,96,562,31,21,10,6,0.6774193548387096,71.8,26.2,59.2,7.5,21,12,18.2,13.5,25.9,13.7,13.6,5.7,4.3,16.9,66.5,24.1,59.9,5.8,18.2,12.4,18.5,13.2,23.3,12.9,13.2,6.9,3.1,18.1,0
2003,2,Syracuse,Oklahoma St,3,6,68,56,2323,848,1804,152,460,475,685,415,780,434,395,241,211,481,17,6,1,0,3,2,2027,731,1874,201,655,364,548,458,646,461,419,192,91,572,29,24,5,3,0.8275862068965517,80.1,29.2,62.2,5.2,15.9,16.4,23.6,14.3,26.9,15,13.6,8.3,7.3,16.6,69.9,25.2,64.6,6.9,22.6,12.6,18.9,15.8,22.3,15.9,14.4,6.6,3.1,19.7,1993,715,1607,141,376,422,648,359,698,355,425,255,162,584,13,5,2,2,5,2,1804,631,1619,148,447,394,600,409,650,319,486,195,104,552,29,20,9,4,0.6896551724137931,68.7,24.7,55.4,4.9,13,14.6,22.3,12.4,24.1,12.2,14.7,8.8,5.6,20.1,62.2,21.8,55.8,5.1,15.4,13.6,20.7,14.1,22.4,11,16.8,6.7,3.6,19,1
2003,2,Louisville,Butler,4,12,71,79,2455,839,1825,253,702,524,753,396,753,498,401,216,142,680,16,8,0,2,3,1,2054,676,1679,153,502,549,791,386,708,358,522,173,73,678,30,24,6,1,0.8,81.8,28,60.8,8.4,23.4,17.5,25.1,13.2,25.1,16.6,13.4,7.2,4.7,22.7,68.5,22.5,56,5.1,16.7,18.3,26.4,12.9,23.6,11.9,17.4,5.8,2.4,22.6,1989,698,1469,246,634,347,480,227,591,376,302,184,54,466,11,10,3,0,5,0,1767,668,1497,142,411,289,435,303,586,279,348,138,83,488,29,24,5,3,0.8275862068965517,68.6,24.1,50.7,8.5,21.9,12,16.6,7.8,20.4,13,10.4,6.3,1.9,16.1,60.9,23,51.6,4.9,14.2,10,15,10.4,20.2,9.6,12,4.8,2.9,16.8,0
2003,2,Stanford,Connecticut,4,5,74,85,2240,795,1799,215,601,435,644,426,779,454,444,171,104,574,14,7,2,3,3,2,2076,731,1793,178,587,436,619,353,669,358,405,208,71,621,31,23,8,4,0.7419354838709677,72.3,25.6,58,6.9,19.4,14,20.8,13.7,25.1,14.6,14.3,5.5,3.4,18.5,67,23.6,57.8,5.7,18.9,14.1,20,11.4,21.6,11.5,13.1,6.7,2.3,20,2401,886,1866,182,471,447,663,443,837,469,474,178,232,552,14,5,2,2,6,1,2142,746,1961,193,604,457,630,460,645,408,401,234,124,578,30,21,9,3,0.7,80,29.5,62.2,6.1,15.7,14.9,22.1,14.8,27.9,15.6,15.8,5.9,7.7,18.4,71.4,24.9,65.4,6.4,20.1,15.2,21,15.3,21.5,13.6,13.4,7.8,4.1,19.3,0
2003,2,Illinois,Notre Dame,4,5,60,68,2263,813,1674,223,605,414,573,292,762,548,395,210,93,574,14,3,7,0,6,0,1842,610,1622,171,573,451,637,334,636,331,445,171,75,546,30,24,6,7,0.8,75.4,27.1,55.8,7.4,20.2,13.8,19.1,9.7,25.4,18.3,13.2,7,3.1,19.1,61.4,20.3,54.1,5.7,19.1,15,21.2,11.1,21.2,11,14.8,5.7,2.5,18.2,2483,844,1881,257,675,538,708,353,833,524,396,231,175,503,14,4,4,2,6,1,2207,830,2008,193,527,354,519,424,769,472,405,203,140,603,31,22,9,5,0.7096774193548387,80.1,27.2,60.7,8.3,21.8,17.4,22.8,11.4,26.9,16.9,12.8,7.5,5.6,16.2,71.2,26.8,64.8,6.2,17,11.4,16.7,13.7,24.8,15.2,13.1,6.5,4.5,19.5,0
2003,2,Wisconsin,Tulsa,5,13,61,60,2051,726,1563,181,504,418,564,299,654,386,305,202,82,430,16,6,0,1,5,1,1702,644,1496,147,433,267,366,238,629,324,405,135,77,550,29,22,7,1,0.7586206896551724,70.7,25,53.9,6.2,17.4,14.4,19.4,10.3,22.6,13.3,10.5,7,2.8,14.8,58.7,22.2,51.6,5.1,14.9,9.2,12.6,8.2,21.7,11.2,14,4.7,2.7,19,2279,818,1768,206,568,437,601,346,800,458,444,235,155,537,14,6,2,3,6,0,2023,721,1817,174,563,407,597,396,704,361,447,216,83,580,31,22,9,2,0.7096774193548387,73.5,26.4,57,6.6,18.3,14.1,19.4,11.2,25.8,14.8,14.3,7.6,5,17.3,65.3,23.3,58.6,5.6,18.2,13.1,19.3,12.8,22.7,11.6,14.4,7,2.7,18.7,1
2003,3,Oklahoma,Butler,1,12,65,54,2135,758,1696,224,569,395,558,364,749,425,354,208,113,558,15,5,4,1,3,2,1805,648,1601,133,407,376,559,312,672,314,411,155,80,526,30,24,6,6,0.8,71.2,25.3,56.5,7.5,19,13.2,18.6,12.1,25,14.2,11.8,6.9,3.8,18.6,60.2,21.6,53.4,4.4,13.6,12.5,18.6,10.4,22.4,10.5,13.7,5.2,2.7,17.5,1989,698,1469,246,634,347,480,227,591,376,302,184,54,466,11,10,3,0,5,0,1767,668,1497,142,411,289,435,303,586,279,348,138,83,488,29,24,5,3,0.8275862068965517,68.6,24.1,50.7,8.5,21.9,12,16.6,7.8,20.4,13,10.4,6.3,1.9,16.1,60.9,23,51.6,4.9,14.2,10,15,10.4,20.2,9.6,12,4.8,2.9,16.8,1
2003,3,Texas,Connecticut,1,5,82,78,2208,784,1748,164,470,476,666,453,732,406,376,179,108,570,14,5,3,0,4,2,1923,682,1658,171,494,388,589,362,616,314,397,195,88,573,28,22,6,5,0.7857142857142857,78.9,28,62.4,5.9,16.8,17,23.8,16.2,26.1,14.5,13.4,6.4,3.9,20.4,68.7,24.4,59.2,6.1,17.6,13.9,21,12.9,22,11.2,14.2,7,3.1,20.5,2401,886,1866,182,471,447,663,443,837,469,474,178,232,552,14,5,2,2,6,1,2142,746,1961,193,604,457,630,460,645,408,401,234,124,578,30,21,9,3,0.7,80,29.5,62.2,6.1,15.7,14.9,22.1,14.8,27.9,15.6,15.8,5.9,7.7,18.4,71.4,24.9,65.4,6.4,20.1,15.2,21,15.3,21.5,13.6,13.4,7.8,4.1,19.3,1
2003,3,Arizona,Notre Dame,1,5,88,71,2386,849,1840,197,562,491,700,425,774,494,414,237,118,497,14,11,0,1,1,1,1967,738,1811,177,559,314,496,367,652,433,472,167,67,618,28,25,3,1,0.8928571428571429,85.2,30.3,65.7,7,20.1,17.5,25,15.2,27.6,17.6,14.8,8.5,4.2,17.8,70.3,26.4,64.7,6.3,20,11.2,17.7,13.1,23.3,15.5,16.9,6,2.4,22.1,2483,844,1881,257,675,538,708,353,833,524,396,231,175,503,14,4,4,2,6,1,2207,830,2008,193,527,354,519,424,769,472,405,203,140,603,31,22,9,5,0.7096774193548387,80.1,27.2,60.7,8.3,21.8,17.4,22.8,11.4,26.9,16.9,12.8,7.5,5.6,16.2,71.2,26.8,64.8,6.2,17,11.4,16.7,13.7,24.8,15.2,13.1,6.5,4.5,19.5,1
2003,3,Kentucky,Wisconsin,1,5,63,57,2481,911,1869,189,531,470,665,412,773,518,450,250,163,556,12,10,7,1,1,1,2051,736,1785,185,564,394,578,358,639,344,527,198,113,590,32,29,3,8,0.90625,77.5,28.5,58.4,5.9,16.6,14.7,20.8,12.9,24.2,16.2,14.1,7.8,5.1,17.4,64.1,23,55.8,5.8,17.6,12.3,18.1,11.2,20,10.8,16.5,6.2,3.5,18.4,2051,726,1563,181,504,418,564,299,654,386,305,202,82,430,16,6,0,1,5,1,1702,644,1496,147,433,267,366,238,629,324,405,135,77,550,29,22,7,1,0.7586206896551724,70.7,25,53.9,6.2,17.4,14.4,19.4,10.3,22.6,13.3,10.5,7,2.8,14.8,58.7,22.2,51.6,5.1,14.9,9.2,12.6,8.2,21.7,11.2,14,4.7,2.7,19,1
2003,3,Kansas,Duke,2,3,69,65,2440,907,1869,144,424,482,724,429,807,502,447,304,147,501,13,7,3,1,2,4,1991,738,1816,199,550,316,458,346,675,357,519,205,132,600,30,23,7,7,0.7666666666666667,81.3,30.2,62.3,4.8,14.1,16.1,24.1,14.3,26.9,16.7,14.9,10.1,4.9,16.7,66.4,24.6,60.5,6.6,18.3,10.5,15.3,11.5,22.5,11.9,17.3,6.8,4.4,20,2459,821,1810,220,618,597,842,413,693,415,421,255,154,638,15,3,6,0,6,0,2112,752,1715,148,434,460,659,366,679,370,535,193,123,696,30,24,6,6,0.8,82,27.4,60.3,7.3,20.6,19.9,28.1,13.8,23.1,13.8,14,8.5,5.1,21.3,70.4,25.1,57.2,4.9,14.5,15.3,22,12.2,22.6,12.3,17.8,6.4,4.1,23.2,1
